name,id,Version,Type,Category
T-Shirt,Tshirt_PoloTINT,41.1,Clothing,clothing/clothing_shirts
T-Shirt,Tshirt_WhiteTINT,41.1,Clothing,clothing/clothing_shirts
T-Shirt,Tshirt_SportDECAL,41.1,Clothing,clothing/clothing_shirts
T-Shirt,Tshirt_DefaultDECAL,41.1,Clothing,clothing/clothing_shirts
T-Shirt,Tshirt_DefaultTEXTURE,41.1,Clothing,clothing/clothing_shirts
T-Shirt,Tshirt_DefaultDECAL_TINT,41.1,Clothing,clothing/clothing_shirts
T-Shirt,Tshirt_DefaultTEXTURE_TINT,41.1,Clothing,clothing/clothing_shirts
Table Leg,TableLeg,41.1,Weapon,items_weapons
Taco,Taco,41.1,Food,items_food
Taco,TacoRecipe,41.1,Food,items_food
Taco Shell,TacoShell,41.1,Food,items_food
Tactical Walkie Talkie,WalkieTalkie4,41.1,Radio,items_radio
Tailoring for Beginners,BookTailoring1,41.1,Literature,items_literature
Tailoring for Intermediates,BookTailoring2,41.1,Literature,items_literature
Tank Top,Vest_DefaultTEXTURE,41.1,Clothing,clothing/clothing_shirts
Tank Top,Vest_DefaultTEXTURE_TINT,41.1,Clothing,clothing/clothing_shirts
Tarp,Tarp,41.1,Normal,newitems
Tartan Golf Cap,Hat_GolfHat,41.1,Clothing,clothing/clothing_hats
Tea Bag,Teabag2,41.1,Food,items_food
Teacup,Teacup,41.1,Normal,newitems
Teacup of Water,WaterTeacup,41.1,Drainable,items_food
Tennis Ball,TennisBall,41.1,Normal,newitems
Tennis Racket,TennisRacket,41.1,Weapon,items_weapons
Tent,CampingTent,41.1,Normal,camping
Tent Kit,CampingTentKit,41.1,Normal,camping
Tent Peg,TentPeg,41.1,Normal,camping
The Farming Magazine,FarmingMag1,41.1,Literature,items_literature
The Herbalist,HerbalistMag,41.1,Literature,items_literature
The Hunter Magazine Vol. 1,HuntingMag1,41.1,Literature,items_literature
The Hunter Magazine Vol. 2,HuntingMag2,41.1,Literature,items_literature
The Hunter Magazine Vol. 3,HuntingMag3,41.1,Literature,items_literature
Thread,Thread,41.1,Drainable,items
Three Logs Stack,LogStacks3,41.1,Normal,newitems
ThunderGas T-Shirt,Tshirt_ThunderGas,41.1,Clothing,clothing/clothing_shirts
Tie,Tie_Full,41.1,Clothing,clothing/clothing_others
Tight Fit Apron,Apron_WhiteTEXTURE,41.1,Clothing,clothing/clothing_others
Tights,TightsBlack,41.1,Clothing,clothing/clothing_underwear
Tights Semi Transparent,TightsBlackSemiTrans,41.1,Clothing,clothing/clothing_underwear
Tights Transparent,TightsBlackTrans,41.1,Clothing,clothing/clothing_underwear
Timer,Timer,41.1,Normal,newitems
Tin Foil Hat,Hat_TinFoilHat,41.1,Clothing,clothing/clothing_hats
TIS T-Shirt,Tshirt_IndieStoneDECAL,41.1,Clothing,clothing/clothing_shirts
Tissue,Tissue,41.1,Drainable,items
Tofu,Tofu,41.1,Food,items_food
Toilet Paper,ToiletPaper,41.1,Drainable,newitems
Tomato,Tomato,41.1,Food,farming
Tomato Seeds,TomatoSeed,41.1,Normal,farming
Tomato Seeds Packet,TomatoBagSeed,41.1,Normal,farming
Tongs,Tongs,41.1,Normal,newitems
Toolbox,Bag_JanitorToolbox,41.1,Container,newBags
Toothbrush,Toothbrush,41.1,Normal,newitems
Toothpaste,Toothpaste,41.1,Normal,newitems
Tortilla,Tortilla,41.1,Food,items_food
Tortilla Chips,TortillaChips,41.1,Food,items_food
Tote Bag,Tote,41.1,Container,newitems
Toy Bear,ToyBear,41.1,Normal,newitems
Toy Car,ToyCar,41.1,Normal,newitems
Toys-R-Mine Walkie Talkie,WalkieTalkie1,41.1,Radio,items_radio
Trap Box,TrapBox,41.1,Normal,newitems
Trap Crate,TrapCrate,41.1,Normal,newitems
Trapping for Beginners,BookTrapping1,41.1,Literature,items_literature
Trapping for Intermediates,BookTrapping2,41.1,Literature,items_literature
Tree Branch,TreeBranch,41.1,Normal,newitems
Trout,Trout,41.1,Food,items_food
Trowel,HandShovel,41.1,Weapon,farming
Trumpet,Trumpet,41.1,Weapon,items_weapons
Tumbler,GlassTumbler,41.1,Normal,newitems
TV Magazine,TVMagazine,41.1,Literature,items_literature
TV Remote,Remote,41.1,Normal,newitems
Tweezers,Tweezers,41.1,Normal,newitems
Twigs,Twigs,41.1,Normal,newitems
Twine,Twine,41.1,Drainable,newitems
Two Logs Stack,LogStacks2,41.1,Normal,newitems
Umbrella,UmbrellaRed,41.1,Normal,newitems
Umbrella,UmbrellaBlue,41.1,Normal,newitems
Umbrella,UmbrellaBlack,41.1,Normal,newitems
Umbrella,UmbrellaWhite,41.1,Normal,newitems
Underpants,Underpants_White,41.1,Clothing,clothing/clothing_underwear
Underwear,Male_Undies,41.1,Clothing,clothing/clothing_shoes
Unusable Metal,UnusableMetal,41.1,Normal,newitems
Unusable Wood,UnusableWood,41.1,Normal,newitems
US ARMY COMM. Ham Radio,HamRadio2,41.1,Radio,items_radio
US Army Walkie Talkie,WalkieTalkie5,41.1,Radio,items_radio
USA Crash Helmet,Hat_CrashHelmet_Stars,41.1,Clothing,clothing/clothing_hats
V-Neck Sweater,Jumper_VNeck,41.1,Clothing,clothing/clothing_jacket
V-Neck Sweater Vest,Jumper_TankTopTINT,41.1,Clothing,clothing/clothing_jacket
V1 Remote Controller,RemoteCraftedV1,41.1,Normal,newitems
V2 Remote Controller,RemoteCraftedV2,41.1,Normal,newitems
V3 Remote Controller,RemoteCraftedV3,41.1,Normal,newitems
Valley Station T-Shirt,Tshirt_ValleyStation,41.1,Clothing,clothing/clothing_shirts
ValuTech PortaDisc,CDplayer,41.1,Radio,items_radio
ValuTech Radio,RadioBlack,41.1,Radio,items_radio
ValuTech Television,TvBlack,41.1,Radio,items_radio
ValuTech Walkie Talkie,WalkieTalkie2,41.1,Radio,items_radio
Varsity Jacket,Jacket_Varsity,41.1,Clothing,clothing/clothing_jacket
Vegetable Oil,OilVegetable,41.1,Food,items_food
VHS,VHS,41.1,Normal,newitems
VHS-Home,VHS_Home,41.1,Normal,newitems
VHS-Retail,VHS_Retail,41.1,Normal,newitems
Video Game,VideoGame,41.1,Normal,newitems
Violets,Violets,41.1,Food,items_food
Violin,Violin,41.1,Weapon,items_weapons
Visor,Hat_VisorRed,41.1,Clothing,clothing/clothing_hats
Visor,Hat_VisorBlack,41.1,Clothing,clothing/clothing_hats
Visor,Hat_Visor_WhiteTINT,41.1,Clothing,clothing/clothing_hats
Vitamins,PillsVitamins,41.1,Drainable,newitems
Waffles,Waffles,41.1,Food,items_food
Waffles,WafflesRecipe,41.1,Food,items_food
Waistcoat,Vest_Waistcoat,41.1,Clothing,clothing/clothing_shirts
Waistcoat,Vest_WaistcoatTINT,41.1,Clothing,clothing/clothing_shirts
Wallet,Wallet,41.1,Normal,newitems
Wallet,Wallet2,41.1,Normal,newitems
Wallet,Wallet3,41.1,Normal,newitems
Wallet,Wallet4,41.1,Normal,newitems
Wasabi,Wasabi,41.1,Food,items_food
Water Bottle,BeerWaterFull,41.1,Drainable,items_food
Water Bottle,WineWaterFull,41.1,Drainable,items_food
Water Bottle,WaterPopBottle,41.1,Drainable,items_food
Water Bottle,WaterBottleFull,41.1,Drainable,items_food
Water Bottle,WhiskeyWaterFull,41.1,Drainable,items_food
Water Bottle,RemouladeWaterFull,41.1,Drainable,farming
Water Bottle,MayonnaiseWaterFull,41.1,Drainable,farming
Water Dish,WaterDish,41.1,Normal,newitems
WaterDrop,WaterDrop,41.1,Normal,newitems
Watering Can,WateredCan,41.1,Normal,farming
Watering Can (Full),WateredCanFull,41.1,Drainable,farming
Watermelon,Watermelon,41.1,Food,items_food
Watermelon Chunks,WatermelonSmashed,41.1,Food,items_food
Watermelon Slice,WatermelonSliced,41.1,Food,items_food
Wedding Dress,WeddingDress,41.1,Clothing,clothing/clothing_suits
Wedding Jacket,WeddingJacket,41.1,Clothing,clothing/clothing_jacket
Wedding Veil,Hat_WeddingVeil,41.1,Clothing,clothing/clothing_hats
Welder Mask,WeldingMask,41.1,Clothing,clothing/clothing_hats
Welding Rods,WeldingRods,41.1,Drainable,newitems
Westpoint Map,WestpointMap,41.1,Map,newitems
Wet Bath Towel,BathTowelWet,41.1,Normal,newitems
Wet Dish Towel,DishClothWet,41.1,Normal,items
Whiskey Bottle,WhiskeyFull,41.1,Food,items_food
White Chess Pieces,ChessWhite,41.1,Normal,newitems
White Fireman T-Shirt,Tshirt_Profession_FiremanWhite,41.1,Clothing,clothing/clothing_shirts
White Hair Dye,HairDyeWhite,41.1,Drainable,newitems
White Police T-Shirt,Tshirt_Profession_PoliceWhite,41.1,Clothing,clothing/clothing_shirts
Wild Eggs,WildEggs,41.1,Food,items_food
Wild Garlic,WildGarlic,41.1,Normal,newitems
Wild Garlic Poultice,WildGarlicCataplasm,41.1,Normal,newitems
Wild Racoons Leather Jacket,Jacket_LeatherWildRacoons,41.1,Clothing,clothing/clothing_jacket
Wine Glass,GlassWine,41.1,Normal,newitems
Winter Hat,Hat_WinterHat,41.1,Clothing,clothing/clothing_hats
Wire,Wire,41.1,Drainable,newitems
Wood Axe,WoodAxe,41.1,Weapon,items_weapons
Wooden Door Frame,DoorFrame,41.1,Normal,items
Wooden Mallet,WoodenMallet,41.1,Weapon,items_weapons
Wooden Spear,WoodenLance,41.1,Weapon,items_weapons
Woolly Hat,Hat_WoolyHat,41.1,Clothing,clothing/clothing_hats
Workable Iron,IronIngot,41.1,Drainable,newitems
Workman Shirt,Shirt_Workman,41.1,Clothing,clothing/clothing_shirts
Worm,Worm,41.1,Food,items_food
Wrench,Wrench,41.1,Weapon,items_weapons
x2 Scope,x2Scope,41.1,WeaponPart,newitems
x4 Scope,x4Scope,41.1,WeaponPart,newitems
x8 Scope,x8Scope,41.1,WeaponPart,newitems
Yarn,Yarn,41.1,Normal,newitems
Yeast,Yeast,41.1,Drainable,newitems
Yellow Hair Dye,HairDyeYellow,41.1,Drainable,newitems
Yellow Light Bulb,LightBulbYellow,41.1,Normal,newitems
Yoyo,Yoyo,41.1,Normal,newitems
Z Hurricanes Baseball Helmet,Hat_BaseballHelmet_Z,41.1,Clothing,clothing/clothing_hats
Z Hurricanes Baseball Shirt,Shirt_Baseball_Z,41.1,Clothing,clothing/clothing_shirts
Zucchini,Zucchini,41.1,Food,items_food
